"id","solve"
"R1","更换缸盖密封圈"
"R1","更换 缸盖 密封圈"
"R2","回油管渗油，更换新缸头"
"R2","回 油管 渗油 更换 新缸 头"
"R3","非故障"
"R3","非 故障"
"R4","更换故障件"
"R4","更换 故障 件"
"R5","更换故障件"
"R5","更换 故障 件"
"R6","更换故障件"
"R6","更换 故障 件"
"R7","更换故障件"
"R7","更换 故障 件"
"R8","更换故障件"
"R8","更换 故障 件"
"R9","更换故障件"
"R9","更换 故障 件"
"R10","用热风枪给桨距电机加热后"
"R10","热风枪 桨 距 电机 加热 后"
"R11","用热风枪给桨距电机加热后"
"R11","热风枪 桨 距 电机 加热 后"
"R12","用热风枪给桨距电机加热后"
"R12","热风枪 桨 距 电机 加热 后"
"R13","用热风枪给桨距电机加热后"
"R13","热风枪 桨 距 电机 加热 后"
"R14","更换故障件"
"R14","更换 故障 件"
"R15","更换故障件"
"R15","更换 故障 件"
"R16","更换故障件，改进设计"
"R16","更换 故障 件 改进 设计"
"R17","更换故障件，改进设计"
"R17","更换 故障 件 改进 设计"
"R18","更换故障件，更改设计"
"R18","更换 故障 件 更改 设计"
"R18","更换故障件，并在传感器易磨损部位添加防磨套"
"R18","更换 故障 件 传感器 易 磨损 部位 添加 防磨套"
"R19","更换故障件，更改设计"
"R19","更换 故障 件 更改 设计"
"R20","更换故障件"
"R20","更换 故障 件"
"R21","更换故障件"
"R21","更换 故障 件"
"R22","更换故障件，并涂密封胶"
"R22","更换 故障 件 并涂 密封胶"
"R23","更换故障件，并涂密封胶"
"R23","更换 故障 件 并涂 密封胶"
"R26","更换故障件"
"R26","更换 故障 件"
"R27","更换故障件"
"R27","更换 故障 件"
"R28","更换故障件"
"R28","更换 故障 件"
"R30","更换故障件"
"R30","更换 故障 件"
"R31","更换螺旋桨变距电机"
"R31","更换 螺旋桨 变距 电机"
"R32","更换桨距电机"
"R32","更换 桨 距 电机"
"R34","更换故障件"
"R34","更换 故障 件"
"R35","更换故障件"
"R35","更换 故障 件"
"R36","更换故障件"
"R36","更换 故障 件"
"R36","非故障，按规程进行维护后恢复正常变距范围"
"R36","非 故障 规程 维护 后 恢复正常 变距"
"R36","更换故障件"
"R36","更换 故障 件"
"R37","更换桨距电机"
"R37","更换 桨 距 电机"
"R37","重新组装故障排除"
"R37","组装 故障 排除"
"R38","非故障"
"R38","非 故障"
"R39","更换故障件"
"R39","更换 故障 件"
"R40","更换故障件"
"R40","更换 故障 件"
"R41","更换故障件"
"R41","更换 故障 件"
"R42","更换故障件"
"R42","更换 故障 件"
"R43","故障件返厂维修"
"R43","故障 件 返厂 维修"
"R44","故障件返厂维修"
"R44","故障 件 返厂 维修"
"R45","故障件返厂维修"
"R45","故障 件 返厂 维修"
"R46","故障件返厂维修"
"R46","故障 件 返厂 维修"
"R47","故障件返厂维修"
"R47","故障 件 返厂 维修"
"R48","故障件返厂维修"
"R48","故障 件 返厂 维修"
"R49","故障件返厂维修"
"R49","故障 件 返厂 维修"
"R50","更换故障件"
"R50","更换 故障 件"
"R51","更换故障件"
"R51","更换 故障 件"
"R52","更换故障件"
"R52","更换 故障 件"
"R53","更换故障件"
"R53","更换 故障 件"
"R56","调节故障件"
"R56","调节 故障 件"
"R57","更换故障件"
"R57","更换 故障 件"
"R58","更换故障件"
"R58","更换 故障 件"
"R59","更换故障件"
"R59","更换 故障 件"
"R60","更换故障件"
"R60","更换 故障 件"
"R61","更换故障件"
"R61","更换 故障 件"
"R62","更换故障件"
"R62","更换 故障 件"
"R63","更换故障件"
"R63","更换 故障 件"
"R64","更换故障件"
"R64","更换 故障 件"
"R65","返厂维修"
"R65","返厂 维修"
"R66","更换故障件"
"R66","更换 故障 件"
"R70","非故障"
"R70","非 故障"
"R71","更换故障件"
"R71","更换 故障 件"
"R77","更换故障件"
"R77","更换 故障 件"
"R78","更换故障件"
"R78","更换 故障 件"
"R80","更换故障件"
"R80","更换 故障 件"
"R81","更换故障件"
"R81","更换 故障 件"
"R82","更改软件，将对比GLOASS通道检测删除"
"R82","更改 软件 对比 GLOASS 通道 检测 删除"
"R83","更换故障件"
"R83","更换 故障 件"
"R84","更换故障件"
"R84","更换 故障 件"
"R85","更换故障件"
"R85","更换 故障 件"
"R86","更换故障件"
"R86","更换 故障 件"
"R88","更换故障件"
"R88","更换 故障 件"
"R89","更换故障件"
"R89","更换 故障 件"
"R91","更换通风盒"
"R91","更换 通风 盒"
"R92","更换故障件"
"R92","更换 故障 件"
"R93","更换故障件"
"R93","更换 故障 件"
"R95","更换故障件"
"R95","更换 故障 件"
"R96","更换故障件"
"R96","更换 故障 件"
"R97","用电烙铁加焊信号电源线管脚，用更换弹片、点胶的方式加固插头"
"R97","电烙铁 加焊 信号 电源线 管脚 更换 弹片 点 胶 方式 加固 插头"
"R98","将电源模块地线正确接入电路"
"R98","电源模块 地线 正确 接入 电路"
"R99","更换故障件"
"R99","更换 故障 件"
"R100","更改机上电缆，在金属屏蔽套和线缆之间增加热塑管"
"R100","更改 机上 电缆 金属 屏蔽 套 线缆 之间 增加 热塑"
"R101","将原有电台结构件更换为具有卡口功能的结构件，对内部电缆重新焊接固定"
"R101","原有 电台 结构件 更换 卡口 功能 结构件 内部 电缆 焊接 固定"
"R102","将原有电台结构件更换为具有卡口功能的结构件，对内部线缆重新固定"
